"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"CAPRIN1",3666,4451,3464,4791,3216,3737,4739,2847,4133,2752,4189,1901,2918,3973,5245,4103,2875,4969,3709,2449,3560,2964,2819,2870
"CAPRIN2",986,1058,866,1187,679,847,1329,735,1074,759,1278,372,741,720,1194,894,700,941,821,557,662,625,604,699
"CAPS",17,19,24,49,15,18,48,55,25,51,49,10,19,32,48,59,19,19,24,44,22,18,20,7
"CAPS2",19,16,28,17,24,21,27,18,10,10,13,7,17,36,47,37,19,18,24,16,22,23,9,13
"CAPZA1",2423,2775,2361,2571,1445,1765,2155,1342,2017,1362,2245,567,1290,1583,2305,1673,1340,2209,1576,850,1767,1687,1457,1665
"CAPZA1P",30,39,9,31,24,29,12,8,16,16,48,0,4,7,20,33,23,52,5,18,25,15,35,9
"CAPZA2",1211,1585,1132,1286,933,1181,1126,633,1192,770,1238,390,620,849,1436,962,916,1335,867,566,1117,927,712,828
"CAPZB",5250,5704,4728,8628,3921,5008,7822,5083,6122,4680,6222,4380,5224,6004,7081,4846,3007,6304,5554,4763,4690,4624,4802,4037
"CARD10",76,105,60,188,69,102,109,81,94,43,85,71,179,69,73,138,40,158,163,360,101,105,118,48
"CARD11",758,871,525,1313,491,600,1157,615,829,1045,1023,562,136,249,261,127,486,839,746,1023,259,260,314,187
"CARD16",58,62,60,85,27,32,62,32,26,17,27,16,34,33,51,65,31,50,30,11,20,26,23,24
"CARD19",469,423,377,1110,200,322,462,306,295,204,431,141,304,304,457,321,113,504,326,576,301,287,810,214
"CARD6",538,464,369,458,250,362,328,264,232,175,339,170,210,231,386,340,167,338,288,170,279,226,281,410
"CARD8",195,218,139,249,157,117,301,175,254,159,231,85,235,261,321,317,177,130,115,69,203,159,211,106
"CARD9",2,8,1,13,6,9,40,6,2,2,2,0,10,37,24,8,12,12,7,10,18,12,12,5
"CARF",38,31,47,52,40,39,63,57,45,35,49,26,49,52,76,73,75,72,31,23,67,30,25,33
"CARHSP1",604,588,398,1224,365,372,746,539,515,428,550,498,931,699,802,697,287,746,597,729,408,443,754,387
"CARM1",1566,1564,976,2957,1186,1217,1552,1206,1635,1254,1588,1138,1583,1071,1418,1417,734,1733,1248,2208,1117,1102,1926,816
"CARMIL1",412,547,467,680,431,475,413,319,517,291,252,94,409,478,495,540,396,635,405,228,366,323,143,117
"CARMN",1,4,6,7,382,287,379,231,522,506,251,142,298,408,222,172,314,288,117,60,179,167,58,13
"CARNMT1",138,194,159,206,104,134,92,72,151,85,125,36,54,109,130,114,124,140,119,72,164,128,90,80
"CARS1",955,1166,824,1535,1405,2060,3911,2163,1383,2232,3234,832,1453,3284,3856,2161,2047,2428,2187,1257,1406,1381,1116,845
"CARS2",1858,2212,1402,3419,948,1280,1400,1012,1533,731,1202,826,856,620,817,832,408,1541,1048,1301,1056,891,1513,748
"CASC15",27,34,50,57,124,31,221,105,109,84,123,28,63,140,176,103,146,33,24,12,49,48,24,29
"CASC18",1,2,0,1,16,8,11,12,26,19,18,10,4,20,19,5,23,5,3,2,5,12,1,5
"CASC3",890,990,756,1397,681,834,1126,815,943,717,913,412,1060,1136,1229,1057,653,1282,990,785,802,875,1073,638
"CASC4",742,789,662,945,897,948,983,647,1070,941,825,279,691,1074,1081,813,1014,1173,927,670,841,676,585,557
"CASC4P1",13,19,4,31,20,27,16,10,22,28,36,2,9,13,22,28,28,83,25,15,8,22,25,4
"CASD1",91,127,116,151,117,129,84,68,137,90,96,33,81,95,155,73,141,128,104,70,111,85,78,59
"CASK",902,1044,725,1199,488,735,530,346,611,403,327,126,583,632,650,467,477,1011,621,438,709,606,433,419
"CASKIN2",197,237,162,478,169,227,275,174,243,322,215,174,183,295,240,220,163,269,209,419,224,218,257,93
"CASP1",161,211,168,202,145,130,106,100,148,36,57,37,139,77,90,118,62,149,61,17,130,115,80,117
"CASP10",89,122,98,109,92,166,138,92,135,85,185,43,119,138,160,172,72,148,104,57,118,123,84,51
"CASP2",191,244,154,264,201,192,204,175,244,185,216,56,206,211,259,277,147,227,179,117,159,202,183,97
"CASP3",1283,1377,638,850,477,704,685,399,827,696,825,226,483,810,1018,653,638,951,586,405,879,597,441,524
"CASP4",1029,1032,931,1121,516,792,925,691,634,389,768,345,711,772,1319,917,493,1033,604,273,682,493,593,832
"CASP6",168,196,145,290,137,194,230,118,185,141,257,149,127,123,220,217,118,254,144,130,145,135,132,173
"CASP7",205,191,150,200,189,318,307,191,375,272,348,93,268,206,334,234,198,309,171,102,257,235,178,128
"CASP8",154,154,122,168,42,87,68,36,93,63,83,30,99,89,131,133,27,153,106,43,125,103,89,72
"CASP8AP2",100,119,88,111,131,112,124,102,156,127,146,59,84,159,183,165,123,154,93,72,141,99,85,119
"CASP9",104,139,135,208,85,80,161,131,88,62,115,42,63,65,130,136,64,124,119,77,85,82,116,50
"CASS4",26,11,5,23,9,31,8,1,73,35,51,15,45,48,39,22,1,48,28,20,26,40,29,12
"CAST",3673,4989,3685,5017,2106,2974,3618,2481,3218,2090,3621,2579,2440,2176,3087,3098,1643,4272,4019,2564,2854,2552,2637,4025
"CASTOR1",7,8,15,21,3,8,9,6,7,14,15,9,8,15,16,10,4,15,6,17,8,11,13,10
"CASTOR2",254,179,136,486,118,225,137,130,149,153,155,88,220,244,261,396,130,209,166,280,173,198,211,72
"CASTOR3",127,133,105,274,133,153,141,122,208,124,171,82,198,188,251,320,90,228,181,146,140,105,131,70
"CASZ1",14,12,10,16,14,15,8,17,27,22,11,21,12,27,14,18,1,11,13,32,9,21,19,3
"CAT",695,955,774,1159,352,576,537,425,732,374,842,357,499,431,773,730,219,874,630,451,622,593,698,539
"CATSPERG",2,4,1,8,7,31,21,12,6,9,9,8,2,6,13,18,6,46,24,19,4,7,11,5
"CAV1",2125,2926,1482,1808,2504,3285,2486,1826,2490,1625,2065,701,2505,1191,1077,1134,1999,5947,2684,1583,2239,2170,1504,1289
"CAV2",758,876,556,958,1051,1001,1212,743,1206,977,1280,446,669,906,1086,869,1191,1491,941,955,899,735,861,555
"CAVIN1",14909,18621,12383,32900,16321,24951,34342,20879,23439,26212,28779,11862,25203,33884,28437,21792,15333,31342,29405,40807,19689,20175,27104,10852
"CAVIN2",649,1873,1708,2328,992,851,875,1027,1338,510,806,673,1014,647,754,1449,473,2013,1650,1061,1041,989,809,306
"CAVIN3",779,808,720,1919,599,680,1926,1312,585,647,915,898,953,1172,1511,938,556,1143,1182,2114,589,723,1128,723
"CAVIN4",20,23,12,30,7,25,11,5,13,6,10,5,4,11,26,15,8,17,11,15,23,16,16,9
"CBARP",190,151,113,400,72,82,103,96,107,92,88,51,88,87,98,117,61,91,110,288,122,95,183,67
"CBFA2T2",237,280,222,385,273,304,402,289,296,293,354,134,280,405,450,378,275,376,253,182,321,264,254,95
"CBFB",242,316,260,350,245,291,375,262,304,352,460,116,187,362,524,342,309,364,355,265,280,227,249,222
"CBL",363,340,171,301,444,345,534,353,534,507,435,189,402,504,404,393,511,460,281,255,390,353,256,173
"CBLB",263,320,287,387,299,434,615,344,329,321,401,185,276,490,685,491,358,435,408,266,369,313,332,262
"CBLL1",309,323,232,424,292,271,421,295,382,334,340,241,296,322,415,304,259,406,339,223,258,238,294,305
"CBLN2",2,2,0,5,4,5,29,2,31,309,228,36,3,31,8,0,50,12,5,3,3,3,1,1
"CBLN3",65,55,87,137,52,70,92,94,92,94,144,77,44,83,105,103,52,96,73,98,44,41,65,35
"CBR1",1127,1201,948,2393,750,976,1732,1063,773,626,1181,517,1035,1070,1383,1052,511,1406,1210,1554,906,877,1604,797
"CBR3",86,124,111,194,71,244,197,92,151,115,154,90,122,122,129,130,55,207,175,159,91,57,138,89
"CBR3-AS1",11,7,14,14,12,11,15,12,13,16,22,7,12,14,20,24,14,18,16,11,12,9,7,7
"CBR4",147,122,99,141,104,145,109,106,104,80,78,26,87,123,159,121,96,134,101,64,123,106,67,58
"CBS",61,72,24,106,121,199,308,197,105,182,313,45,86,145,284,183,220,392,176,171,60,103,136,33
"CBSL",22,20,9,45,73,119,72,36,66,146,244,25,102,115,271,213,130,166,87,68,81,91,129,17
"CBWD1",62,93,48,92,99,95,106,64,103,101,165,30,52,80,135,117,128,131,68,48,91,85,86,58
"CBWD2",67,74,60,65,96,107,140,54,73,71,106,27,56,110,191,104,93,137,101,42,100,70,67,64
"CBWD3",7,15,12,22,26,28,18,8,19,20,24,5,12,13,37,31,18,43,14,16,17,15,16,6
"CBWD5",45,64,30,108,52,49,131,42,25,19,54,5,40,67,85,61,57,85,48,43,30,40,42,13
"CBWD6",34,50,29,78,49,63,68,36,40,21,77,7,32,42,65,60,45,82,43,38,41,21,46,22
"CBX1",706,993,809,1130,650,980,1123,609,769,570,838,298,705,1030,1180,906,650,1088,959,594,771,695,564,499
"CBX1P1",5,8,3,11,12,17,10,4,8,5,25,0,4,14,11,18,10,28,6,2,3,4,13,1
"CBX2",17,19,8,33,17,38,43,24,63,55,79,39,59,41,48,41,16,41,48,70,37,24,47,19
"CBX3",905,1243,1015,1360,878,1325,1223,727,1094,746,1406,577,729,1082,1508,1134,943,1515,1147,739,1216,919,825,1172
"CBX3P9",41,64,13,38,50,55,36,11,32,25,51,8,17,25,51,45,36,114,26,13,30,21,69,24
"CBX4",285,321,226,835,163,162,387,324,280,384,396,234,258,345,431,322,213,250,296,515,251,239,340,196
"CBX5",688,816,642,846,637,859,777,562,718,593,676,268,636,738,710,940,689,988,741,433,860,928,568,500
"CBX6",1351,1426,1164,3531,997,1403,1470,1263,1351,1035,1131,705,1351,1019,1219,1647,887,1370,1443,2709,1289,1363,1994,727
"CBX7",93,101,91,166,98,132,146,128,116,104,103,55,115,122,133,133,77,142,131,150,86,98,114,40
"CBX8",72,66,30,168,37,42,56,37,31,48,62,19,38,59,55,49,27,42,47,98,40,34,74,14
"CBY1",197,200,219,387,221,267,500,286,237,182,383,170,315,431,500,378,210,304,319,225,262,225,271,254
"CC2D1A",511,492,351,976,379,423,711,596,473,604,554,384,491,638,664,546,377,566,625,886,387,443,548,260
"CC2D1B",1085,1139,731,1838,704,1170,1281,934,873,728,980,465,932,1044,1249,887,654,1342,934,1293,907,743,1140,490
"CC2D2A",275,377,285,377,225,222,384,271,265,200,296,116,248,301,402,356,227,347,219,152,246,253,271,236
"CCAR1",824,1013,897,884,716,1007,1297,816,967,761,1009,662,714,1100,1336,1031,816,1159,1007,488,952,707,631,1027
"CCAR2",964,1079,891,1980,764,950,1513,1028,973,911,1161,565,1119,1277,1491,1229,607,1057,1235,1329,944,936,1393,657
"CCBE1",701,927,481,696,322,356,283,249,275,145,162,144,545,195,141,324,147,445,245,270,324,250,282,367
"CCDC102A",115,115,89,262,71,88,92,72,159,157,144,134,151,169,150,126,64,117,143,167,104,118,84,59
"CCDC102B",9,14,17,18,46,32,78,65,25,30,54,20,22,25,23,22,51,33,40,22,19,13,21,32
"CCDC106",172,182,166,387,130,211,278,168,155,154,169,94,240,208,260,246,141,202,191,318,140,173,198,78
"CCDC107",373,312,248,658,236,397,338,206,290,226,298,154,294,277,276,255,163,444,352,370,278,237,281,146
"CCDC112",109,99,91,135,74,81,118,65,95,48,93,68,63,86,127,97,68,115,74,53,90,71,79,145
"CCDC113",51,78,89,126,39,84,117,80,48,56,90,31,47,56,95,85,31,111,117,84,45,64,91,58
"CCDC115",252,302,352,663,182,266,363,235,381,204,525,185,308,282,432,398,154,353,298,331,212,264,397,194
"CCDC117",147,148,115,177,189,197,257,170,212,173,228,64,178,291,335,210,220,253,152,106,216,169,92,67
"CCDC12",147,181,141,507,105,175,302,200,123,159,261,123,225,202,320,224,124,245,268,261,102,136,257,134
"CCDC120",49,60,35,84,34,57,29,39,39,46,43,16,70,49,46,52,36,62,35,65,30,28,33,16
"CCDC121",6,13,8,6,12,9,21,7,13,19,15,2,13,20,21,13,4,18,17,10,15,11,8,2
"CCDC122",36,68,56,64,47,70,74,54,32,34,43,19,26,33,56,70,66,91,68,34,42,30,55,44
"CCDC124",662,697,494,1610,330,467,916,553,458,631,750,657,696,578,716,681,286,639,748,1256,426,585,780,504
"CCDC125",53,60,37,73,59,82,69,31,59,50,54,20,61,111,100,116,56,78,59,30,67,46,57,46
"CCDC126",76,69,44,73,77,64,75,54,56,43,82,26,56,61,72,58,57,104,68,54,71,75,54,61
"CCDC127",326,384,238,471,250,373,294,257,282,251,303,147,323,386,442,336,212,513,274,318,318,322,478,279
"CCDC130",242,211,153,562,155,197,410,311,209,238,332,150,267,318,429,285,152,327,225,358,193,167,298,137
"CCDC134",58,49,40,93,35,30,40,23,29,40,24,15,50,45,31,33,25,55,29,46,52,47,73,24
"CCDC136",121,134,87,155,118,151,146,144,154,106,115,70,84,88,101,100,90,128,101,61,143,125,76,58
"CCDC137",398,488,410,920,220,329,488,287,309,288,386,223,357,297,404,308,184,483,388,582,328,316,520,248
"CCDC138",16,28,20,24,21,18,18,11,29,22,25,11,19,17,27,37,19,28,25,17,38,25,31,16
"CCDC14",452,513,466,617,434,644,832,500,939,714,933,334,407,684,898,674,560,777,481,295,689,525,463,455
"CCDC142",98,69,49,127,101,79,149,95,120,91,104,40,106,158,153,116,79,105,71,85,68,60,72,55
"CCDC144A",0,0,0,0,24,13,41,34,10,18,9,9,0,7,3,0,37,36,32,10,16,12,8,9
"CCDC144B",0,2,0,0,29,19,50,29,2,7,6,1,4,10,15,19,52,31,22,17,16,8,15,15
"CCDC144NL-AS1",7,6,11,7,126,113,95,53,124,72,108,65,68,82,100,89,75,132,45,20,86,63,23,9
"CCDC146",7,7,9,10,12,25,21,15,20,100,52,16,14,113,129,54,23,27,16,5,26,28,12,20
"CCDC148",5,21,14,17,16,21,16,13,8,8,12,1,12,12,14,12,17,11,20,9,17,11,4,13
"CCDC149",180,225,200,276,179,193,219,180,172,140,176,112,181,223,246,186,131,232,196,169,156,148,130,108
"CCDC15",9,4,10,8,3,11,20,19,11,8,19,11,11,19,9,13,7,17,11,11,8,8,15,27
"CCDC150",22,6,13,14,14,9,17,15,7,7,11,4,6,10,27,12,6,12,17,9,9,2,13,15
"CCDC157",40,36,31,61,24,20,48,25,20,26,37,14,36,47,32,40,26,38,36,29,27,18,36,12
"CCDC159",59,88,76,214,56,59,169,109,81,87,107,68,123,100,149,125,52,161,100,103,68,82,177,83
"CCDC163",15,9,11,15,11,21,15,10,16,20,15,3,33,70,72,36,10,28,15,16,27,19,9,9
"CCDC167",104,147,129,333,105,120,320,192,136,125,244,151,205,123,201,173,82,266,179,127,103,105,278,125
"CCDC169",25,31,21,18,18,16,10,11,36,12,17,14,5,7,6,11,7,20,16,9,18,12,13,15
"CCDC170",8,15,24,26,16,31,17,10,44,14,41,30,14,23,19,29,15,56,49,27,26,12,15,22
"CCDC171",30,53,37,54,36,33,31,34,22,27,27,10,19,34,47,37,33,55,31,21,33,29,23,35
"CCDC174",112,174,134,256,143,244,369,215,145,188,232,115,201,253,337,251,215,285,238,167,163,173,185,119
"CCDC18",47,59,24,51,18,26,24,30,24,19,28,14,21,16,22,23,24,41,39,27,28,26,31,53
"CCDC18-AS1",46,55,97,102,35,38,92,64,63,47,71,13,27,59,90,64,49,57,56,21,41,26,47,47
"CCDC183-AS1",57,53,23,94,34,31,49,22,38,37,47,28,39,34,38,40,21,25,32,55,29,28,51,12
"CCDC184",29,19,13,39,9,26,7,6,4,9,10,2,37,44,28,17,14,37,19,21,18,16,13,11
"CCDC186",163,171,141,166,169,193,240,139,230,169,250,129,160,221,321,228,216,238,172,113,202,149,115,169
"CCDC189",17,27,17,38,10,17,50,39,18,21,39,18,21,30,44,21,14,21,33,25,19,24,27,23
"CCDC190",14,8,6,4,27,20,7,5,149,18,32,53,13,1,6,23,6,33,11,3,12,17,2,5
"CCDC191",10,27,23,33,21,50,68,37,46,27,45,23,37,54,66,64,45,54,43,14,36,41,24,22
"CCDC22",284,324,236,605,192,248,429,284,290,211,373,395,251,211,325,275,162,351,309,424,248,262,396,284
"CCDC24",78,78,47,153,28,66,59,55,67,54,61,30,66,49,55,69,31,74,48,88,50,60,87,33
"CCDC25",393,497,409,514,323,349,399,334,424,295,481,219,256,300,393,360,339,411,323,191,402,302,251,345
"CCDC28A",76,101,78,151,93,111,222,96,75,68,174,38,64,142,216,168,109,137,102,75,105,89,102,62
"CCDC28B",126,141,138,341,82,133,214,119,118,115,152,110,158,175,173,171,91,134,125,131,120,140,158,87
"CCDC30",49,108,77,134,22,56,25,26,25,10,21,8,14,18,21,24,17,60,21,8,58,67,54,61
"CCDC32",137,202,125,248,245,277,466,241,224,243,472,150,284,506,774,428,200,390,308,167,277,212,281,231
"CCDC34",43,51,46,50,47,45,84,40,45,30,49,87,42,66,55,39,37,38,34,46,35,33,43,102
"CCDC36",25,26,12,29,52,49,148,78,0,0,0,1,16,24,49,31,58,48,45,46,14,23,20,24
"CCDC40",33,40,33,94,48,41,84,63,40,44,44,40,35,55,68,66,44,35,56,47,27,37,35,32
"CCDC43",250,371,291,316,246,317,369,216,248,216,293,132,191,254,341,252,202,351,282,167,271,253,166,184
"CCDC47",807,1008,870,1040,860,1079,849,529,1027,811,716,257,644,1087,781,564,947,1172,906,525,1001,721,589,743
"CCDC50",1019,1097,861,1213,1139,1232,1557,977,1538,1029,1771,906,854,1177,1443,1241,965,1663,1139,677,1289,1083,813,1105
"CCDC51",188,242,140,295,120,226,270,138,142,128,204,62,184,249,234,214,96,270,188,168,181,163,227,92
"CCDC57",152,194,151,440,158,186,339,199,156,178,167,63,285,317,310,308,141,228,199,246,178,208,213,81
"CCDC58",62,84,67,71,53,113,54,41,66,46,98,46,52,74,97,77,62,88,79,30,63,61,49,98
"CCDC59",112,182,131,177,103,155,268,139,167,108,187,159,114,194,270,162,151,232,192,90,129,101,120,179
"CCDC6",798,1044,689,1333,772,1035,806,507,1191,707,809,338,727,844,908,811,641,1198,626,409,854,827,565,387
"CCDC61",45,47,41,89,53,43,108,66,62,34,66,35,66,48,76,80,32,40,55,128,47,42,90,36
"CCDC66",65,76,64,94,93,89,157,80,102,72,97,68,74,119,170,121,94,141,89,30,91,73,68,72
"CCDC68",76,89,80,89,34,51,45,36,42,21,60,30,28,52,110,72,32,57,87,64,39,38,29,59
"CCDC69",467,444,351,672,136,247,161,150,329,179,219,141,269,185,241,260,74,237,202,172,198,199,213,118
"CCDC7",18,12,9,13,19,19,34,14,15,19,35,3,10,6,29,13,12,21,15,7,13,10,8,12
"CCDC71",213,272,213,538,180,236,441,261,246,264,361,224,361,405,404,312,149,370,290,356,176,207,385,193
"CCDC71L",545,553,343,1018,180,214,278,197,211,188,226,100,321,269,361,352,186,370,238,456,240,202,234,188
"CCDC73",7,20,4,23,19,39,10,14,17,26,28,3,5,4,10,35,25,46,21,8,20,18,15,3
"CCDC74A",28,44,20,57,33,35,89,53,35,39,81,34,87,93,117,97,37,66,37,49,48,50,113,37
"CCDC74B",13,8,4,30,16,16,24,21,23,13,29,13,25,37,63,46,12,31,27,18,9,14,52,19
"CCDC77",67,83,62,110,50,63,86,92,80,59,133,40,57,110,106,86,58,102,114,36,65,47,66,52
"CCDC78",16,36,18,76,18,13,43,44,14,36,41,3,23,19,31,25,15,31,31,54,18,24,32,8
"CCDC8",3,4,2,5,64,95,145,89,62,95,94,63,429,510,455,341,69,121,101,153,125,148,145,87
"CCDC80",4520,6817,5308,7892,23548,38392,14556,13113,49479,32021,19090,10990,39930,43096,22935,25273,16778,50774,37588,21431,30110,32415,17235,10761
"CCDC81",19,39,29,14,60,52,30,20,67,8,10,17,59,35,21,28,17,64,39,7,59,58,18,20
"CCDC82",299,318,241,319,185,240,273,155,279,165,274,120,142,223,369,245,256,337,252,115,251,222,179,214
"CCDC84",57,65,49,73,48,84,77,45,63,53,61,40,63,66,87,64,49,61,58,42,51,27,50,29
"CCDC84-DT",13,11,8,10,14,15,18,12,9,7,6,6,10,14,13,14,7,13,8,12,13,9,6,7
"CCDC85A",5,7,7,11,2,12,6,1,10,13,8,7,11,3,7,8,0,28,14,41,20,15,20,7
"CCDC85B",558,618,546,1556,268,246,590,596,228,289,430,558,411,195,321,411,264,347,524,1501,352,446,556,370
"CCDC85C",366,476,374,953,436,484,615,520,661,525,597,307,619,548,552,537,364,632,545,890,467,492,498,196
"CCDC86",1002,962,593,1374,291,431,650,445,573,268,542,332,465,345,517,450,201,509,439,564,405,404,700,493
"CCDC88A",539,634,411,598,379,469,352,246,578,341,410,306,377,416,434,466,357,580,373,226,549,409,400,536
"CCDC88B",18,12,9,58,13,12,54,41,23,22,28,13,41,33,33,38,28,19,10,34,19,16,43,11
"CCDC88C",47,61,45,97,82,106,104,90,38,45,117,8,54,60,156,146,70,162,65,50,50,55,89,19
"CCDC89",25,30,35,45,29,26,55,26,18,14,26,10,17,47,60,33,19,37,45,14,29,13,34,19
"CCDC9",166,175,159,423,120,155,313,179,194,254,224,156,204,269,228,188,161,157,262,376,148,155,239,131
"CCDC90B",359,454,322,512,414,479,710,366,506,432,744,366,351,730,916,475,495,607,442,281,477,330,385,502
"CCDC91",285,301,254,339,179,241,265,167,203,142,214,135,136,226,304,205,199,292,234,131,183,119,158,206
"CCDC92",894,961,630,1568,874,717,940,900,985,616,674,452,844,709,1091,831,392,1163,790,990,595,663,935,511
"CCDC93",744,992,710,1042,495,627,851,521,597,500,695,226,560,1040,1144,855,519,772,638,384,677,557,468,428
"CCDC96",23,41,25,60,15,15,48,35,33,25,34,13,28,23,47,30,17,35,39,33,26,18,39,18
"CCDC97",296,329,265,672,248,316,483,320,310,264,353,273,330,313,437,345,210,331,398,392,290,314,415,176
"CCDC9B",1694,1574,1195,2703,1017,1341,2241,1550,1399,1508,1979,632,933,1066,1336,1234,1022,1268,1492,1653,1171,1176,1818,873
"CCHCR1",130,140,117,308,83,135,202,143,166,118,196,123,138,161,164,142,97,150,177,179,161,117,147,131
"CCIN",40,31,12,48,32,46,103,58,56,53,104,27,29,76,106,52,42,49,45,39,36,41,70,57
"CCL11",0,2,0,0,93,132,3,5,225,58,6,3,56,73,25,8,20,202,8,6,175,137,2,5
"CCL2",4450,3990,3250,4200,4934,5412,2287,2723,4605,1020,1639,1467,5532,2751,5057,3812,856,6958,2699,1371,3912,2317,4426,6418
"CCL26",104,81,46,112,8,60,41,28,30,14,63,27,45,45,89,76,10,53,29,35,64,43,178,46
"CCL28",41,40,17,37,36,78,38,29,7,2,6,5,54,52,74,34,23,140,53,21,23,26,32,15
"CCM2",596,745,519,1426,713,766,1168,871,722,737,1115,548,723,740,1156,893,493,949,879,1223,628,579,1024,515
"CCN1",6991,9981,5771,10469,13266,11970,11103,7113,12885,8948,7747,2709,10663,11065,9024,7585,8487,16853,7897,5385,11371,9546,8146,3611
"CCN2",2500,4173,3301,5737,32680,31061,29530,17804,44377,44210,36668,9116,23007,45036,40993,29533,33244,43238,28784,31323,28176,26475,16774,5872
"CCN3",88,84,66,105,58,158,73,50,149,55,127,50,77,64,67,83,33,194,107,77,118,80,74,66
"CCN4",32,39,26,32,78,22,126,39,42,51,40,12,52,199,140,39,144,19,13,6,43,19,13,4
"CCNA1",10,7,5,25,66,189,130,97,39,13,32,35,411,166,247,519,36,261,183,216,388,344,826,806
"CCNA2",82,67,51,85,45,51,60,62,76,50,87,19,51,32,43,26,49,61,84,150,33,25,76,120
"CCNB1",364,362,210,315,112,159,154,128,184,119,181,78,170,108,129,147,69,241,200,156,177,133,244,394
"CCNB1IP1",177,211,166,199,389,359,554,314,360,347,560,166,341,513,697,489,516,547,214,106,359,286,151,114
"CCNB2",65,71,39,74,24,35,38,42,53,27,57,21,38,27,31,32,19,51,78,80,31,27,121,109
"CCNC",322,480,368,445,375,413,462,279,494,389,588,273,294,424,622,499,506,541,385,302,446,324,333,309
"CCND1",11729,12221,9559,22870,7711,7163,18149,14328,10861,11356,20069,5302,5233,7195,9320,8182,6895,8780,13869,24624,8688,8125,20448,11975
"CCND2",22,68,56,74,178,481,309,208,231,158,262,58,181,222,258,432,217,427,266,156,212,258,189,112
"CCND3",749,683,521,1096,454,594,1062,729,811,777,1316,467,759,720,897,749,444,837,949,1275,640,604,1318,500
"CCNDBP1",642,792,458,848,635,806,1109,691,900,752,1477,401,493,722,1290,831,581,1032,813,564,706,517,615,471
"CCNE1",134,135,138,253,132,193,145,129,152,114,181,70,120,111,203,217,91,230,204,205,119,112,203,102
"CCNF",112,106,76,155,57,60,78,58,76,80,83,29,106,67,59,70,36,71,94,137,87,53,92,61
"CCNG1",1660,2099,1743,1956,1639,2251,1773,1107,2630,1436,2258,1306,1586,2221,3235,2540,1488,2943,1554,1044,2472,1930,1461,1249
"CCNG2",349,431,324,466,358,437,382,267,423,285,378,115,299,450,604,447,430,488,335,189,376,289,217,146
"CCNH",661,724,411,598,247,361,429,257,349,192,320,137,251,302,389,270,212,455,320,166,397,298,306,333
"CCNI",1668,1793,1268,1783,1533,1967,1486,1053,1831,1113,1798,819,1605,1808,2158,2309,1345,1798,1299,986,1573,1316,895,998
"CCNJ",55,59,68,80,81,84,87,81,106,87,91,31,69,70,111,98,76,109,77,58,93,58,69,62
"CCNJL",166,183,100,264,151,84,179,100,166,132,186,62,114,108,154,85,109,120,67,87,114,98,153,82
"CCNK",661,742,699,1252,614,707,1244,859,851,883,888,447,765,900,970,712,498,917,899,1119,664,712,924,537
"CCNL1",868,1189,841,1102,706,794,1056,733,944,627,988,351,738,828,1431,1136,663,1425,784,420,882,718,784,585
"CCNL2",1363,1336,1267,2919,1320,1518,2481,1718,1936,1616,2251,454,1924,2132,2912,2317,1400,2032,1446,1799,1282,1079,1877,710
"CCNQ",300,316,227,712,190,261,378,255,301,235,476,276,265,262,391,263,130,563,342,378,194,194,404,223
"CCNT1",329,402,292,441,333,380,381,288,416,334,314,138,285,433,412,358,352,411,298,145,332,266,246,218
